id,name,room_type,price,minimum_nights,number_of_reviews,availability_365
10951,Airbnb Room 951,Entire home/apt,203,30.0,44,358
10952,Airbnb Room 952,Entire home/apt,211,3.0,36,115
10953,Airbnb Room 953,Entire home/apt,205,1.0,13,27
10954,Airbnb Room 954,Shared room,43,3.0,14,169
10955,Airbnb Room 955,Entire home/apt,194,3.0,35,170
10956,Airbnb Room 956,Private room,128,2.0,61,57
10957,Airbnb Room 957,Private room,135,1.0,48,361
10958,Airbnb Room 958,Entire home/apt,253,1.0,40,6
10959,Airbnb Room 959,Entire home/apt,239,1.0,23,137
10960,Airbnb Room 960,Private room,137,1.0,16,222
10961,Airbnb Room 961,Entire home/apt,216,3.0,38,68
10962,Airbnb Room 962,Entire home/apt,287,2.0,46,204
10963,Airbnb Room 963,Entire home/apt,219,2.0,15,169
10964,Airbnb Room 964,Entire home/apt,196,3.0,39,345
10965,Airbnb Room 965,Shared room,40,2.0,22,87
10966,Airbnb Room 966,Shared room,70,1.0,37,239
10967,Airbnb Room 967,Private room,113,1.0,21,186
10968,Airbnb Room 968,Entire home/apt,319,1.0,17,255
10969,Airbnb Room 969,Entire home/apt,214,1.0,61,268
10970,Airbnb Room 970,Private room,82,2.0,39,250
10971,Airbnb Room 971,Entire home/apt,293,3.0,21,85
10972,Airbnb Room 972,Entire home/apt,254,1.0,50,149
10973,Airbnb Room 973,Entire home/apt,171,3.0,47,64
10974,Airbnb Room 974,Entire home/apt,194,1.0,36,275
10975,Airbnb Room 975,Entire home/apt,198,3.0,54,352
10976,Airbnb Room 976,Entire home/apt,200,1.0,15,127
10977,Airbnb Room 977,Entire home/apt,182,7.0,35,221
10978,Airbnb Room 978,Entire home/apt,177,5.0,45,129
10979,Airbnb Room 979,Entire home/apt,199,5.0,29,348
10980,Airbnb Room 980,Entire home/apt,184,30.0,14,126
10981,Airbnb Room 981,Entire home/apt,280,3.0,45,301
10982,Airbnb Room 982,Entire home/apt,204,1.0,56,58
10983,Airbnb Room 983,Entire home/apt,275,5.0,68,127
10984,Airbnb Room 984,Private room,130,30.0,11,254
10985,Airbnb Room 985,Entire home/apt,202,5.0,49,280
10986,Airbnb Room 986,Entire home/apt,180,1.0,8,363
10987,Airbnb Room 987,Entire home/apt,212,3.0,60,302
10988,Airbnb Room 988,Entire home/apt,158,1.0,82,63
10989,Airbnb Room 989,Private room,193,1.0,51,94
10990,Airbnb Room 990,Entire home/apt,187,3.0,21,46
10991,Airbnb Room 991,Private room,67,2.0,26,300
10992,Airbnb Room 992,Entire home/apt,269,1.0,33,299
10993,Airbnb Room 993,Private room,163,3.0,51,320
10994,Airbnb Room 994,Private room,182,1.0,14,277
10995,Airbnb Room 995,Entire home/apt,190,1.0,55,353
10996,Airbnb Room 996,Private room,134,30.0,50,298
10997,Airbnb Room 997,Private room,118,1.0,10,336
10998,Airbnb Room 998,Entire home/apt,175,2.0,70,159
10999,Airbnb Room 999,Private room,85,3.0,33,138
11000,Airbnb Room 1000,Private room,114,1.0,32,39
